table_id;coordinate;code;description;order_first;ignore;format
C_01.00;x_axis_rc_code;10;Amount;;;
C_01.00;y_axis_rc_code;10;Own funds;;;
C_01.00;y_axis_rc_code;15;Own funds/Tier 1 capital;;;
C_01.00;y_axis_rc_code;20;Own funds/Tier 1 capital/Common equity tier 1 capital;;;
C_01.00;y_axis_rc_code;30;Own funds/Tier 1 capital/Common equity tier 1 capital/Capital instruments and share premium eligible as cet1 capital;;;
C_01.00;y_axis_rc_code;40;Own funds/Tier 1 capital/Common equity tier 1 capital/Capital instruments and share premium eligible as cet1 capital/Fully paid up capital instruments;;;
C_01.00;y_axis_rc_code;45;Own funds/Tier 1 capital/Common equity tier 1 capital/Capital instruments and share premium eligible as cet1 capital/Fully paid up capital instruments/Of which: capital instruments subscribed by public authorities in emergency situations;;;
C_01.00;y_axis_rc_code;50;Own funds/Tier 1 capital/Common equity tier 1 capital/Capital instruments and share premium eligible as cet1 capital/Memorandum item: capital instruments not eligible;;;
C_01.00;y_axis_rc_code;60;Own funds/Tier 1 capital/Common equity tier 1 capital/Capital instruments and share premium eligible as cet1 capital/Share premium;;;
C_01.00;y_axis_rc_code;70;Own funds/Tier 1 capital/Common equity tier 1 capital/Capital instruments and share premium eligible as cet1 capital/(-) own cet1 instruments;;;
C_01.00;y_axis_rc_code;80;Own funds/Tier 1 capital/Common equity tier 1 capital/Capital instruments and share premium eligible as cet1 capital/(-) own cet1 instruments/(-) direct holdings of cet1 instruments;;;
C_01.00;y_axis_rc_code;90;Own funds/Tier 1 capital/Common equity tier 1 capital/Capital instruments and share premium eligible as cet1 capital/(-) own cet1 instruments/(-) indirect holdings of cet1 instruments;;;
C_01.00;y_axis_rc_code;91;Own funds/Tier 1 capital/Common equity tier 1 capital/Capital instruments and share premium eligible as cet1 capital/(-) own cet1 instruments/(-) synthetic holdings of cet1 instruments;;;
C_01.00;y_axis_rc_code;92;Own funds/Tier 1 capital/Common equity tier 1 capital/Capital instruments and share premium eligible as cet1 capital/(-) actual or contingent obligations to purchase own cet1 instruments;;;
C_01.00;y_axis_rc_code;130;Own funds/Tier 1 capital/Common equity tier 1 capital/Retained earnings;;;
C_01.00;y_axis_rc_code;140;Own funds/Tier 1 capital/Common equity tier 1 capital/Retained earnings/Previous years retained earnings;;;
C_01.00;y_axis_rc_code;150;Own funds/Tier 1 capital/Common equity tier 1 capital/Retained earnings/Profit or loss eligible;;;
C_01.00;y_axis_rc_code;160;Own funds/Tier 1 capital/Common equity tier 1 capital/Retained earnings/Profit or loss eligible/Profit or loss attributable to owners of the parent;;;
C_01.00;y_axis_rc_code;170;Own funds/Tier 1 capital/Common equity tier 1 capital/Retained earnings/Profit or loss eligible/(-) part of interim or year-end profit not eligible;;;
C_01.00;y_axis_rc_code;180;Own funds/Tier 1 capital/Common equity tier 1 capital/Accumulated other comprehensive income;;;
C_01.00;y_axis_rc_code;200;Own funds/Tier 1 capital/Common equity tier 1 capital/Other reserves;;;
C_01.00;y_axis_rc_code;210;Own funds/Tier 1 capital/Common equity tier 1 capital/Funds for general banking risk;;;
C_01.00;y_axis_rc_code;220;Own funds/Tier 1 capital/Common equity tier 1 capital/Transitional adjustments due to grandfathered cet1 capital instruments;;;
C_01.00;y_axis_rc_code;230;Own funds/Tier 1 capital/Common equity tier 1 capital/Minority interest given recognition in cet1 capital;;;
C_01.00;y_axis_rc_code;240;Own funds/Tier 1 capital/Common equity tier 1 capital/Transitional adjustments due to additional minority interests;;;
C_01.00;y_axis_rc_code;250;Own funds/Tier 1 capital/Common equity tier 1 capital/Adjustments to cet1 due to prudential filters;;;
C_01.00;y_axis_rc_code;260;Own funds/Tier 1 capital/Common equity tier 1 capital/Adjustments to cet1 due to prudential filters/(-) increases in equity resulting from securitised assets;;;
C_01.00;y_axis_rc_code;270;Own funds/Tier 1 capital/Common equity tier 1 capital/Adjustments to cet1 due to prudential filters/Cash flow hedge reserve;;;
